x,y,species cloglog values
5948.0,5948.0,1.595184E-6
5949.0,5949.0,7.65633E-6
5950.0,5950.0,0.5344971
5951.0,5951.0,1.5807445E-5
5952.0,5952.0,1.2906804E-5
5953.0,5953.0,4.6108894E-6
5954.0,5954.0,0.5961479
5955.0,5955.0,3.48279E-5
5956.0,5956.0,0.0014481622
5957.0,5957.0,0.41830975
5958.0,5958.0,5.8316778E-6
5959.0,5959.0,7.37479E-4
5960.0,5960.0,2.5255102E-4
5961.0,5961.0,6.6026873E-6
5962.0,5962.0,1.3310576E-5
5963.0,5963.0,0.09822593
5964.0,5964.0,0.37752613
5965.0,5965.0,6.990118E-4
5966.0,5966.0,1.2780225E-5
5967.0,5967.0,0.5562167
5968.0,5968.0,0.0020220296
5969.0,5969.0,0.06962588
5970.0,5970.0,6.7341743E-6
5971.0,5971.0,2.0803996E-5
5972.0,5972.0,0.49209762
5973.0,5973.0,6.510357E-4
5974.0,5974.0,1.8015152E-7
5975.0,5975.0,1.9306435E-7
5976.0,5976.0,3.9763967E-4
5977.0,5977.0,3.8471617E-6
5978.0,5978.0,0.0033663425
5979.0,5979.0,0.27659038
5980.0,5980.0,2.894415E-4
5981.0,5981.0,0.09606588
5982.0,5982.0,2.5173451E-5
5983.0,5983.0,2.4002632E-4
5984.0,5984.0,3.5322842E-5
5985.0,5985.0,9.683602E-4
5986.0,5986.0,0.14367782
5987.0,5987.0,0.30351776
5988.0,5988.0,0.1251817
5989.0,5989.0,0.43726125
5990.0,5990.0,9.08653E-6
5991.0,5991.0,4.8895774E-5
5992.0,5992.0,8.369651E-5
5993.0,5993.0,2.0008489E-5
5994.0,5994.0,7.500981E-4
5995.0,5995.0,4.020269E-5
5996.0,5996.0,3.7059137E-6
5997.0,5997.0,1.0717674E-6
5998.0,5998.0,0.0034590203
5999.0,5999.0,6.680252E-4
6000.0,6000.0,6.209342E-7
6001.0,6001.0,0.0031164207
6002.0,6002.0,0.0015935681
6003.0,6003.0,0.0061963545
6004.0,6004.0,0.026273107
6005.0,6005.0,0.11796825
6006.0,6006.0,0.7613523
6007.0,6007.0,5.613711E-7
6008.0,6008.0,1.0949381E-5
6009.0,6009.0,0.00843003
6010.0,6010.0,4.4554654E-5
6011.0,6011.0,2.1545032E-4
6012.0,6012.0,3.1734373E-5
6013.0,6013.0,0.118245184
6014.0,6014.0,4.328342E-5
6015.0,6015.0,9.70568E-7
6016.0,6016.0,1.495448E-6
6017.0,6017.0,2.136243E-6
6018.0,6018.0,0.0018159023
6019.0,6019.0,8.6183674E-5
6020.0,6020.0,2.2387774E-4
6021.0,6021.0,1.4039125E-5
6022.0,6022.0,0.021935157
6023.0,6023.0,2.2948234E-7
6024.0,6024.0,6.634296E-5
6025.0,6025.0,3.063302E-5
6026.0,6026.0,0.0023411536
6027.0,6027.0,1.5340256E-5
6028.0,6028.0,7.367813E-5
6029.0,6029.0,0.27465343
6030.0,6030.0,4.7369904E-5
6031.0,6031.0,5.377638E-7
6032.0,6032.0,0.0011777197
6033.0,6033.0,2.401848E-7
6034.0,6034.0,1.4451836E-5
6035.0,6035.0,5.0867267E-5
6036.0,6036.0,2.1521357E-7
6037.0,6037.0,5.7315215E-4
6038.0,6038.0,0.0026129803
6039.0,6039.0,9.518271E-4
6040.0,6040.0,7.226147E-8
6041.0,6041.0,5.920509E-8
6042.0,6042.0,4.4370063E-6
6043.0,6043.0,6.454413E-5
6044.0,6044.0,0.008920418
6045.0,6045.0,0.03976855
6046.0,6046.0,2.4552255E-6
6047.0,6047.0,3.7131074E-4
6048.0,6048.0,4.4116197E-4
6049.0,6049.0,1.745486E-4
6050.0,6050.0,4.8817532E-5
6051.0,6051.0,0.056518372
6052.0,6052.0,1.6699654E-5
6053.0,6053.0,2.5722517E-7
6054.0,6054.0,2.1208052E-6
6055.0,6055.0,8.308605E-8
6056.0,6056.0,0.0888133
6057.0,6057.0,8.3259976E-4
6058.0,6058.0,2.5605917E-4
6059.0,6059.0,2.9906765E-5
6060.0,6060.0,0.006787234
6061.0,6061.0,0.0074278903
6062.0,6062.0,0.06979372
6063.0,6063.0,2.4549366E-4
6064.0,6064.0,5.3580834E-6
6065.0,6065.0,0.03100901
6066.0,6066.0,0.030419925
6067.0,6067.0,1.0181174E-4
6068.0,6068.0,2.5597115E-5
6069.0,6069.0,4.343967E-5
6070.0,6070.0,5.1413706E-5
6071.0,6071.0,4.403567E-6
6072.0,6072.0,0.0016268035
6073.0,6073.0,0.0022129067
6074.0,6074.0,0.0010378021
6075.0,6075.0,1.3709709E-4
6076.0,6076.0,1.8860622E-4
6077.0,6077.0,0.3173501
6078.0,6078.0,0.22923726
6079.0,6079.0,3.114128E-8
6080.0,6080.0,5.87641E-4
6081.0,6081.0,1.1363587E-4
6082.0,6082.0,0.015559747
6083.0,6083.0,2.7011403E-5
6084.0,6084.0,6.949691E-4
6085.0,6085.0,0.020586742
6086.0,6086.0,0.24907258
6087.0,6087.0,3.7606675E-5
6088.0,6088.0,0.0021296057
6089.0,6089.0,0.002400644
6090.0,6090.0,4.305787E-6
6091.0,6091.0,5.091942E-7
6092.0,6092.0,0.046866585
6093.0,6093.0,7.7761855E-5
6094.0,6094.0,7.0865383E-7
6095.0,6095.0,0.008486889
6096.0,6096.0,0.009955157
6097.0,6097.0,0.0070300014
6098.0,6098.0,7.3403356E-7
6099.0,6099.0,0.40770724
6100.0,6100.0,1.5749216E-4
6101.0,6101.0,0.002550808
6102.0,6102.0,6.295525E-5
6103.0,6103.0,0.0020214475
6104.0,6104.0,1.9881558E-7
6105.0,6105.0,0.011587355
6106.0,6106.0,2.2649735E-7
6107.0,6107.0,0.13896112
6108.0,6108.0,2.0740933E-7
6109.0,6109.0,2.2791503E-6
6110.0,6110.0,0.25617516
6111.0,6111.0,4.0791514E-5
6112.0,6112.0,0.08717313
6113.0,6113.0,1.4653054E-7
6114.0,6114.0,2.696889E-6
6115.0,6115.0,0.025700735
6116.0,6116.0,0.016898047
6117.0,6117.0,6.703144E-6
6118.0,6118.0,8.5231506E-5
6119.0,6119.0,1.6054488E-4
6120.0,6120.0,6.504342E-4
6121.0,6121.0,0.0015517178
6122.0,6122.0,0.7212687
6123.0,6123.0,5.0803397E-8
6124.0,6124.0,8.371188E-6
6125.0,6125.0,0.0011605035
6126.0,6126.0,3.130472E-5
6127.0,6127.0,0.0010159875
6128.0,6128.0,1.957557E-4
6129.0,6129.0,1.3309088E-6
6130.0,6130.0,0.6292774
6131.0,6131.0,2.3133958E-5
6132.0,6132.0,0.13422315
6133.0,6133.0,2.0347547E-5
6134.0,6134.0,0.3598458
6135.0,6135.0,0.4989272
6136.0,6136.0,4.0201554E-5
6137.0,6137.0,0.06877943
6138.0,6138.0,0.0068499106
6139.0,6139.0,0.0035721723
6140.0,6140.0,0.011956922
6141.0,6141.0,0.9715842
6142.0,6142.0,1.3068781E-6
6143.0,6143.0,0.04187758
6144.0,6144.0,0.0016522596
6145.0,6145.0,0.12262345
6146.0,6146.0,0.0028441225
6147.0,6147.0,0.1001611
6148.0,6148.0,0.07056238
6149.0,6149.0,2.2827678E-7
6150.0,6150.0,0.011712824
6151.0,6151.0,7.3805866E-5
6152.0,6152.0,0.0075228834
6153.0,6153.0,0.0031853076
6154.0,6154.0,1.9969334E-6
6155.0,6155.0,0.38306844
6156.0,6156.0,0.0010322514
6157.0,6157.0,0.11926062
6158.0,6158.0,9.042737E-7
6159.0,6159.0,2.1345173E-5
6160.0,6160.0,8.0116155E-7
6161.0,6161.0,5.5790433E-6
6162.0,6162.0,1.3266524E-6
6163.0,6163.0,3.97508E-4
6164.0,6164.0,0.002174018
6165.0,6165.0,0.025393356
6166.0,6166.0,0.08397385
6167.0,6167.0,1.5473557E-6
6168.0,6168.0,0.2122873
6169.0,6169.0,0.18367636
6170.0,6170.0,3.0789735E-5
6171.0,6171.0,1.4132357E-7
6172.0,6172.0,0.29231745
6173.0,6173.0,0.0022563764
6174.0,6174.0,3.1933116E-4
6175.0,6175.0,1.14797714E-7
6176.0,6176.0,5.1538367E-4
6177.0,6177.0,1.12766174E-4
6178.0,6178.0,8.480367E-6
6179.0,6179.0,2.444533E-5
6180.0,6180.0,5.192588E-5
6181.0,6181.0,4.804492E-6
6182.0,6182.0,4.2436258E-7
6183.0,6183.0,1.3942215E-6
6184.0,6184.0,0.06949319
6185.0,6185.0,4.4053147E-7
6186.0,6186.0,1.5070091E-7
6187.0,6187.0,6.0030594E-8
6188.0,6188.0,2.2102915E-6
6189.0,6189.0,0.35388806
6190.0,6190.0,3.5166602E-5
6191.0,6191.0,4.4528168E-4
6192.0,6192.0,0.0071687154
6193.0,6193.0,0.0052393074
6194.0,6194.0,4.3621848E-4
6195.0,6195.0,9.330147E-4
6196.0,6196.0,0.76009846
6197.0,6197.0,7.506381E-4
6198.0,6198.0,1.00859625E-5
6199.0,6199.0,0.0015884
6200.0,6200.0,1.2176845E-5
6201.0,6201.0,5.4231023E-5
6202.0,6202.0,0.0017926454
6203.0,6203.0,0.038965754
6204.0,6204.0,0.03427576
6205.0,6205.0,6.922233E-6
6206.0,6206.0,6.94577E-5
6207.0,6207.0,0.007465497
6208.0,6208.0,0.08401002
6209.0,6209.0,0.0022448176
6210.0,6210.0,1.05686006E-4
6211.0,6211.0,1.4958155E-4
6212.0,6212.0,1.3371537E-4
6213.0,6213.0,0.011813315
6214.0,6214.0,0.048817404
6215.0,6215.0,8.9749574E-7
6216.0,6216.0,0.19143973
6217.0,6217.0,8.911208E-6
6218.0,6218.0,0.071658835
6219.0,6219.0,3.3553847E-4
6220.0,6220.0,0.0031251418
6221.0,6221.0,0.042837713
6222.0,6222.0,5.9600798E-6
6223.0,6223.0,0.3329929
6224.0,6224.0,3.0139996E-5
6225.0,6225.0,5.1825015E-7
6226.0,6226.0,6.6461535E-6
6227.0,6227.0,3.126115E-6
6228.0,6228.0,0.0013097553
6229.0,6229.0,2.5079513E-7
6230.0,6230.0,4.3960572E-5
6231.0,6231.0,0.4329672
6232.0,6232.0,0.3734543
6233.0,6233.0,0.0060912254
6234.0,6234.0,3.1467846E-6
6235.0,6235.0,0.024710376
6236.0,6236.0,0.0021949534
6237.0,6237.0,0.002586632
6238.0,6238.0,9.711599E-7
6239.0,6239.0,2.7288284E-4
6240.0,6240.0,0.0030510495
6241.0,6241.0,4.584782E-5
6242.0,6242.0,2.4782259E-5
6243.0,6243.0,8.841709E-7
6244.0,6244.0,4.8886545E-6
6245.0,6245.0,0.00837893
6246.0,6246.0,0.0073685236
6247.0,6247.0,2.8545723E-5
6248.0,6248.0,0.0034404658
6249.0,6249.0,0.0010960515
6250.0,6250.0,0.6790005
6251.0,6251.0,0.008339912
6252.0,6252.0,0.14410928
6253.0,6253.0,3.7703587E-4
6254.0,6254.0,0.047470525
6255.0,6255.0,2.7312265E-7
6256.0,6256.0,3.6517093E-8
6257.0,6257.0,4.425136E-4
6258.0,6258.0,5.295064E-7
6259.0,6259.0,4.8449385E-7
6260.0,6260.0,2.3070692E-5
6261.0,6261.0,1.502871E-4
6262.0,6262.0,2.7855108E-6
6263.0,6263.0,0.0031867505
6264.0,6264.0,0.0019836396
6265.0,6265.0,1.9553354E-7
6266.0,6266.0,3.9477178E-4
6267.0,6267.0,1.350956E-8
6268.0,6268.0,0.56584716
6269.0,6269.0,0.073043875
6270.0,6270.0,1.2122732E-4
6271.0,6271.0,9.94261E-4
6272.0,6272.0,0.0015989781
6273.0,6273.0,0.48450196
6274.0,6274.0,0.022055432
6275.0,6275.0,1.0516161E-7
6276.0,6276.0,0.03479055
6277.0,6277.0,0.024105228
6278.0,6278.0,8.4915623E-4
6279.0,6279.0,2.3186308E-7
6280.0,6280.0,0.0025392496
6281.0,6281.0,0.029122401
6282.0,6282.0,0.10382993
6283.0,6283.0,4.0265138E-4
6284.0,6284.0,1.378544E-6
6285.0,6285.0,2.8511802E-5
6286.0,6286.0,9.303394E-6
6287.0,6287.0,0.005051791
6288.0,6288.0,0.003434912
6289.0,6289.0,0.5762638
6290.0,6290.0,0.01039132
6291.0,6291.0,3.4927758E-5
6292.0,6292.0,1.1816548E-5
6293.0,6293.0,0.6504533
6294.0,6294.0,0.78728336
6295.0,6295.0,0.030385066
6296.0,6296.0,6.960335E-4
6297.0,6297.0,7.580534E-8
6298.0,6298.0,0.01216479
6299.0,6299.0,6.734057E-8
6300.0,6300.0,6.7772827E-4
6301.0,6301.0,1.6195263E-5
6302.0,6302.0,0.015915869
6303.0,6303.0,0.08291741
6304.0,6304.0,6.12666E-7
6305.0,6305.0,0.0045234933
6306.0,6306.0,0.0010800447
6307.0,6307.0,3.7463092E-6
6308.0,6308.0,0.016220868
6309.0,6309.0,4.5543857E-6
6310.0,6310.0,8.6760274E-8
6311.0,6311.0,6.3482807E-6
6312.0,6312.0,4.1939005E-5
6313.0,6313.0,0.10170831
6314.0,6314.0,2.102487E-8
6315.0,6315.0,1.5039467E-5
6316.0,6316.0,2.0753296E-5
6317.0,6317.0,1.8957343E-4
6318.0,6318.0,1.4142769E-7
6319.0,6319.0,0.0028915685
6320.0,6320.0,0.023542041
6321.0,6321.0,0.32220805
6322.0,6322.0,6.494628E-6
6323.0,6323.0,2.099808E-7
6324.0,6324.0,0.39870742
6325.0,6325.0,1.2967024E-5
6326.0,6326.0,0.0042783543
6327.0,6327.0,6.8571186E-4
6328.0,6328.0,0.0026280712
6329.0,6329.0,7.451424E-9
6330.0,6330.0,0.04320462
6331.0,6331.0,5.1606687E-5
6332.0,6332.0,2.0473202E-8
6333.0,6333.0,1.1022444E-5
6334.0,6334.0,0.042150512
6335.0,6335.0,6.1062795E-9
6336.0,6336.0,0.0010362624
6337.0,6337.0,0.019747637
6338.0,6338.0,2.325893E-6
6339.0,6339.0,0.10243806
6340.0,6340.0,4.4425175E-7
6341.0,6341.0,1.4199142E-7
6342.0,6342.0,2.8640911E-6
6343.0,6343.0,3.2737177E-8
6344.0,6344.0,5.05541E-4
6345.0,6345.0,4.692324E-6
6346.0,6346.0,4.180929E-4
6347.0,6347.0,0.04728028
6348.0,6348.0,0.41628158
6349.0,6349.0,0.015263378
6350.0,6350.0,1.7622681E-6
6351.0,6351.0,0.10392386
6352.0,6352.0,2.0014565E-4
6353.0,6353.0,4.172907E-6
6354.0,6354.0,9.659568E-4
6355.0,6355.0,0.005117287
6356.0,6356.0,0.005837875
6357.0,6357.0,3.4249307E-8
6358.0,6358.0,3.9403378E-5
6359.0,6359.0,9.888788E-6
6360.0,6360.0,0.014035216
6361.0,6361.0,4.0024537E-7
6362.0,6362.0,0.024045506
6363.0,6363.0,0.0065202024
6364.0,6364.0,2.2425847E-4
6365.0,6365.0,1.441501E-4
6366.0,6366.0,0.897188
6367.0,6367.0,0.034844324
6368.0,6368.0,1.6409936E-4
6369.0,6369.0,8.8318E-6
6370.0,6370.0,0.25817612
6371.0,6371.0,2.9397854E-5
6372.0,6372.0,2.0354064E-4
6373.0,6373.0,1.834301E-5
6374.0,6374.0,1.3704476E-4
6375.0,6375.0,0.0032260085
6376.0,6376.0,1.9260554E-4
6377.0,6377.0,0.007217634
6378.0,6378.0,2.2656875E-4
6379.0,6379.0,0.017969001
6380.0,6380.0,1.8812938E-5
6381.0,6381.0,0.19255862
6382.0,6382.0,0.0077404114
6383.0,6383.0,2.4099392E-5
6384.0,6384.0,6.568702E-5
6385.0,6385.0,4.7236477E-7
6386.0,6386.0,5.770662E-6
6387.0,6387.0,0.23753774
6388.0,6388.0,0.005614968
6389.0,6389.0,1.1920492E-6
6390.0,6390.0,6.077479E-7
6391.0,6391.0,0.01396904
6392.0,6392.0,0.0024274625
6393.0,6393.0,2.0701931E-5
6394.0,6394.0,2.4541458E-5
6395.0,6395.0,6.4913205E-5
6396.0,6396.0,6.6888356E-6
6397.0,6397.0,0.030058099
6398.0,6398.0,1.5163193E-5
6399.0,6399.0,0.014872851
6400.0,6400.0,0.56372523
6401.0,6401.0,3.687389E-6
6402.0,6402.0,1.3121801E-5
6403.0,6403.0,0.0048054233
6404.0,6404.0,0.0013575469
6405.0,6405.0,0.04521606
6406.0,6406.0,0.0017284134
6407.0,6407.0,0.003177137
6408.0,6408.0,1.3364572E-4
6409.0,6409.0,2.6728E-5
6410.0,6410.0,2.3972101E-5
6411.0,6411.0,9.682817E-6
6412.0,6412.0,0.0038058294
6413.0,6413.0,0.0043471083
6414.0,6414.0,4.6346962E-8
6415.0,6415.0,7.9267785E-8
6416.0,6416.0,1.0149053E-6
6417.0,6417.0,0.8186355
6418.0,6418.0,1.7496682E-4
6419.0,6419.0,0.30218
6420.0,6420.0,1.8741792E-6
6421.0,6421.0,8.0197686E-5
6422.0,6422.0,0.0065462124
6423.0,6423.0,3.3203048E-7
6424.0,6424.0,0.0015757297
6425.0,6425.0,0.010482755
6426.0,6426.0,0.060300052
6427.0,6427.0,8.1345775E-7
6428.0,6428.0,0.25215742
6429.0,6429.0,4.8062797E-5
6430.0,6430.0,0.5698309
6431.0,6431.0,7.714328E-7
6432.0,6432.0,1.5486936E-5
6433.0,6433.0,1.5032608E-5
6434.0,6434.0,0.082640186
6435.0,6435.0,3.4963875E-4
6436.0,6436.0,2.9061807E-4
6437.0,6437.0,4.4821256E-8
6438.0,6438.0,2.6040752E-9
6439.0,6439.0,1.5413514E-4
6440.0,6440.0,0.04209112
6441.0,6441.0,1.3822481E-6
6442.0,6442.0,2.9207123E-4
6443.0,6443.0,2.192812E-5
6444.0,6444.0,1.356645E-4
6445.0,6445.0,8.685333E-8
6446.0,6446.0,4.7612842E-4
6447.0,6447.0,9.635979E-5
6448.0,6448.0,0.08896178
6449.0,6449.0,4.3942335E-5
6450.0,6450.0,3.1634507E-5
6451.0,6451.0,4.1290446E-6
6452.0,6452.0,3.2468918E-6
6453.0,6453.0,1.110869E-4
6454.0,6454.0,2.5083733E-4
6455.0,6455.0,0.8031088
6456.0,6456.0,5.6379986E-7
6457.0,6457.0,3.9718425E-6
6458.0,6458.0,0.42240965
6459.0,6459.0,0.0042634187
6460.0,6460.0,0.004420414
6461.0,6461.0,4.1748426E-4
6462.0,6462.0,0.017808942
6463.0,6463.0,0.10517862
6464.0,6464.0,2.1797414E-5
6465.0,6465.0,7.3764033E-7
6466.0,6466.0,0.0774541
6467.0,6467.0,8.55843E-7
6468.0,6468.0,0.26047125
6469.0,6469.0,2.1139736E-6
6470.0,6470.0,5.675883E-5
6471.0,6471.0,0.0011350345
6472.0,6472.0,0.0049703075
6473.0,6473.0,0.21971945
6474.0,6474.0,7.2035236E-6
6475.0,6475.0,0.05659549
6476.0,6476.0,5.5269084E-7
6477.0,6477.0,1.9827346E-5
6478.0,6478.0,0.02771917
6479.0,6479.0,1.9887045E-8
6480.0,6480.0,1.282874E-7
6481.0,6481.0,4.7012113E-6
6482.0,6482.0,5.8065925E-5
6483.0,6483.0,3.193547E-5
6484.0,6484.0,7.949358E-6
6485.0,6485.0,0.10274294
6486.0,6486.0,0.0037151983
6487.0,6487.0,8.1635665E-7
6488.0,6488.0,0.0013097465
6489.0,6489.0,0.009211547
6490.0,6490.0,0.020069968
6491.0,6491.0,0.4987821
6492.0,6492.0,0.020361956
6493.0,6493.0,0.6350458
6494.0,6494.0,0.0036004833
6495.0,6495.0,3.3549902E-6
6496.0,6496.0,0.06990913
6497.0,6497.0,7.172919E-7
6498.0,6498.0,0.1880843
6499.0,6499.0,0.018560749
6500.0,6500.0,3.9439292E-5
6501.0,6501.0,5.861723E-6
6502.0,6502.0,0.25735587
6503.0,6503.0,1.36060535E-5
6504.0,6504.0,3.2224195E-6
6505.0,6505.0,2.8529403E-5
6506.0,6506.0,2.4127441E-5
6507.0,6507.0,0.0035056954
6508.0,6508.0,1.2887116E-6
6509.0,6509.0,0.057888635
6510.0,6510.0,0.1310428
6511.0,6511.0,6.176411E-4
6512.0,6512.0,5.3263346E-5
6513.0,6513.0,0.0038492668
6514.0,6514.0,3.959562E-8
6515.0,6515.0,1.2355653E-4
6516.0,6516.0,6.109097E-5
6517.0,6517.0,0.0046964535
6518.0,6518.0,0.5792049
6519.0,6519.0,4.3942823E-8
6520.0,6520.0,7.0821147E-6
6521.0,6521.0,3.6055448E-5
6522.0,6522.0,0.07783055
6523.0,6523.0,1.6714897E-5
6524.0,6524.0,5.8104466E-5
6525.0,6525.0,0.0022510567
6526.0,6526.0,1.5235432E-7
6527.0,6527.0,0.0026491103
6528.0,6528.0,3.4891935E-5
6529.0,6529.0,4.906377E-5
6530.0,6530.0,0.23197335
6531.0,6531.0,1.1063616E-4
6532.0,6532.0,6.9598667E-7
6533.0,6533.0,1.397744E-7
6534.0,6534.0,0.3059543
6535.0,6535.0,0.01795077
6536.0,6536.0,2.580419E-5
6537.0,6537.0,1.8414728E-5
6538.0,6538.0,2.3223562E-5
6539.0,6539.0,0.03585534
6540.0,6540.0,5.6889858E-6
6541.0,6541.0,0.21700707
6542.0,6542.0,4.6269722E-8
6543.0,6543.0,0.01212308
6544.0,6544.0,3.5654055E-5
6545.0,6545.0,2.582961E-6
6546.0,6546.0,0.027014034
6547.0,6547.0,2.1725107E-5
6548.0,6548.0,3.763173E-4
6549.0,6549.0,0.043447956
6550.0,6550.0,2.9448919E-9
6551.0,6551.0,1.0341087E-6
6552.0,6552.0,0.4075819
6553.0,6553.0,3.0875617E-7
6554.0,6554.0,0.032450046
6555.0,6555.0,8.031615E-4
6556.0,6556.0,1.3696662E-5
6557.0,6557.0,0.02687013
6558.0,6558.0,0.001985071
6559.0,6559.0,0.0013686684
6560.0,6560.0,0.60706985
6561.0,6561.0,0.094828136
6562.0,6562.0,0.037044134
6563.0,6563.0,1.21595385E-5
6564.0,6564.0,9.950625E-8
6565.0,6565.0,4.629055E-4
6566.0,6566.0,5.3911393E-5
6567.0,6567.0,3.0357141E-5
6568.0,6568.0,0.4302509
6569.0,6569.0,0.025192646
6570.0,6570.0,1.0942327E-4
6571.0,6571.0,0.0020987913
6572.0,6572.0,0.027119076
6573.0,6573.0,9.849891E-7
6574.0,6574.0,7.589204E-5
6575.0,6575.0,0.5603695
6576.0,6576.0,0.09508189
6577.0,6577.0,0.01785302
6578.0,6578.0,0.11731999
6579.0,6579.0,8.125275E-6
6580.0,6580.0,1.5874652E-5
6581.0,6581.0,2.483497E-4
6582.0,6582.0,0.009407776
6583.0,6583.0,0.07061317
6584.0,6584.0,6.837014E-8
6585.0,6585.0,0.044268113
6586.0,6586.0,6.6618986E-6
6587.0,6587.0,0.002487236
6588.0,6588.0,0.0053807367
6589.0,6589.0,2.2451588E-5
6590.0,6590.0,2.2245391E-5
6591.0,6591.0,1.984635E-7
6592.0,6592.0,3.597574E-5
6593.0,6593.0,1.2719774E-7
6594.0,6594.0,0.0029755724
6595.0,6595.0,0.13150749
6596.0,6596.0,0.84506845
6597.0,6597.0,1.7629824E-5
6598.0,6598.0,1.2230471E-4
6599.0,6599.0,2.7335307E-5
6600.0,6600.0,1.0372238E-4
6601.0,6601.0,0.039346494
6602.0,6602.0,0.0012902615
6603.0,6603.0,2.1354522E-6
6604.0,6604.0,0.012525751
6605.0,6605.0,6.5114175E-5
6606.0,6606.0,2.277973E-6
6607.0,6607.0,0.24340469
6608.0,6608.0,0.010790474
6609.0,6609.0,0.0051843454
6610.0,6610.0,0.28071633
6611.0,6611.0,2.1618835E-5
6612.0,6612.0,1.9225681E-6
6613.0,6613.0,1.13720234E-4
6614.0,6614.0,0.28779927
6615.0,6615.0,1.4438074E-4
6616.0,6616.0,7.273994E-4
6617.0,6617.0,5.096324E-4
6618.0,6618.0,6.2592793E-4
6619.0,6619.0,3.700843E-5
6620.0,6620.0,0.014924939
6621.0,6621.0,0.14300047
6622.0,6622.0,0.031267785
6623.0,6623.0,7.109862E-6
6624.0,6624.0,0.0012708716
6625.0,6625.0,9.066908E-6
6626.0,6626.0,3.9446015E-5
6627.0,6627.0,1.1743475E-5
6628.0,6628.0,0.0012035355
6629.0,6629.0,3.4432355E-6
6630.0,6630.0,5.1958727E-6
6631.0,6631.0,6.2767045E-5
6632.0,6632.0,3.5631863E-5
6633.0,6633.0,9.162908E-6
6634.0,6634.0,3.2569568E-7
6635.0,6635.0,8.99013E-6
6636.0,6636.0,1.6856273E-5
6637.0,6637.0,2.4425427E-7
6638.0,6638.0,0.09242332
6639.0,6639.0,5.0385723E-5
6640.0,6640.0,0.07511144
6641.0,6641.0,2.3305272E-7
6642.0,6642.0,1.5548008E-4
6643.0,6643.0,0.009776354
6644.0,6644.0,0.04346135
6645.0,6645.0,0.0018181764
6646.0,6646.0,0.05115805
6647.0,6647.0,1.3971671E-5
6648.0,6648.0,0.060710773
6649.0,6649.0,3.464974E-4
6650.0,6650.0,9.660551E-4
6651.0,6651.0,0.0011092274
6652.0,6652.0,0.9278719
6653.0,6653.0,0.0014044881
6654.0,6654.0,1.9129766E-4
6655.0,6655.0,1.934044E-5
6656.0,6656.0,0.0016389015
6657.0,6657.0,0.008460456
6658.0,6658.0,9.7617E-5
6659.0,6659.0,1.7401364E-6
6660.0,6660.0,0.049416497
6661.0,6661.0,4.8624766E-5
6662.0,6662.0,0.64386845
6663.0,6663.0,0.00404399
6664.0,6664.0,5.6160736E-4
6665.0,6665.0,1.5882103E-4
6666.0,6666.0,0.0016013811
6667.0,6667.0,5.8599277E-9
6668.0,6668.0,0.8037474
6669.0,6669.0,1.0693992E-6
6670.0,6670.0,2.2903594E-5
6671.0,6671.0,0.053246286
6672.0,6672.0,2.6018342E-5
6673.0,6673.0,9.014785E-6
6674.0,6674.0,0.14578547
6675.0,6675.0,0.0010226403
6676.0,6676.0,0.22374591
6677.0,6677.0,3.7570866E-9
6678.0,6678.0,2.8684939E-5
6679.0,6679.0,0.5242155
6680.0,6680.0,2.4603722E-5
6681.0,6681.0,0.84893304
6682.0,6682.0,4.937676E-8
6683.0,6683.0,3.562165E-7
6684.0,6684.0,1.2894637E-5
6685.0,6685.0,0.40418854
6686.0,6686.0,0.0016318655
6687.0,6687.0,3.1646155E-4
6688.0,6688.0,5.684623E-7
6689.0,6689.0,2.3461216E-7
6690.0,6690.0,8.117047E-6
6691.0,6691.0,3.6096862E-6
6692.0,6692.0,8.748717E-6
6693.0,6693.0,0.018762045
6694.0,6694.0,0.012905692
6695.0,6695.0,0.002279302
6696.0,6696.0,1.1285959E-4
6697.0,6697.0,3.0095116E-6
6698.0,6698.0,3.9617822E-5
6699.0,6699.0,0.28250536
6700.0,6700.0,0.49794617
6701.0,6701.0,9.334994E-6
6702.0,6702.0,5.8726157E-5
6703.0,6703.0,6.6040586E-5
6704.0,6704.0,6.614708E-4
6705.0,6705.0,3.979272E-5
6706.0,6706.0,8.720749E-7
6707.0,6707.0,0.022255225
6708.0,6708.0,0.022354761
6709.0,6709.0,4.762533E-6
6710.0,6710.0,0.0011536004
6711.0,6711.0,0.071214594
6712.0,6712.0,0.0027436563
6713.0,6713.0,1.9406095E-8
6714.0,6714.0,2.11374E-4
6715.0,6715.0,1.8354166E-6
6716.0,6716.0,1.6007373E-6
6717.0,6717.0,6.45986E-7
6718.0,6718.0,0.43176943
6719.0,6719.0,4.3532814E-6
6720.0,6720.0,0.96151894
6721.0,6721.0,0.002213933
6722.0,6722.0,0.008519794
6723.0,6723.0,5.8156115E-7
6724.0,6724.0,5.5444154E-5
6725.0,6725.0,6.322921E-6
6726.0,6726.0,0.31519088
6727.0,6727.0,2.543646E-4
6728.0,6728.0,7.534929E-8
6729.0,6729.0,7.5714644E-7
6730.0,6730.0,2.21427E-5
6731.0,6731.0,2.5330071E-5
6732.0,6732.0,0.0036427644
6733.0,6733.0,0.0039182487
6734.0,6734.0,0.0025992452
6735.0,6735.0,0.13621631
6736.0,6736.0,6.5779325E-4
6737.0,6737.0,4.569629E-6
6738.0,6738.0,4.1216543E-5
6739.0,6739.0,7.418069E-4
